subset,class,file_path
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11394_right_jpeg.rf.614f5438535088f8ede28a73d2c1b3be.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10636_right_jpeg.rf.8669cd15dd9eab44f1bc4982f324a01e.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10343_right_jpeg.rf.7c4d02f2a33a975b34dbfe1be691d8b6.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11349_left_jpeg.rf.8c9c01aff576ff74ddf77032d11cca73.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11299_left_jpeg.rf.5f9bf5bef33049a434716e330a79820f.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10729_right_jpeg.rf.3cc496ead05cead35d7684611d4fb8e2.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11541_left_jpeg.rf.1e939532be6ccce8dcea3a85ff2d3208.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10141_right_jpeg.rf.6d4cdb3497c152b9ca969aae0848b5bd.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10212_left_jpeg.rf.8bc4b2104116e8c78bb97fc550bf3550.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11425_right_jpeg.rf.99576954b13f812e4b22f127daa8f9c2.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10994_right_jpeg.rf.cd6bc5b404e5a7144e1b24e96dbf3acf.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10879_left_jpeg.rf.0e1404f0ab270a6ff8c5c00552faae59.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1098_left_jpeg.rf.22490597f70f5ffb21e65101094d3896.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10646_right_jpeg.rf.bf5032551f8aa79fae3f808845c795fa.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11388_right_jpeg.rf.1cf840d17d89fd8fac7b0307385b1df1.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10672_right_jpeg.rf.daade1e6ebc868bf283ecb14605941e7.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10069_right_jpeg.rf.213f56162a1ad19f18be746398c10ee4.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10853_left_jpeg.rf.ed56661165df54077e8c0a582e7836b6.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1052_left_jpeg.rf.a698f8dacf6b947866b565a7fbf08ef9.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11435_left_jpeg.rf.e51e667d6a55b3052b4bebf17297c85b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10147_right_jpeg.rf.bdc2dfb00702d4b46af78fa708348938.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11573_right_jpeg.rf.e389409b7b9bd9f4e7303efa0de56bb0.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11594_left_jpeg.rf.fb0e7606633cf70b5cca5b0c61745a95.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11349_left_jpeg.rf.522c1464f97dd40d486ab5b734a8d5c4.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1075_left_jpeg.rf.7a2b2ca54042e8fdb7c1be22e1b26410.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11326_left_jpeg.rf.00c39b77540cb7807deea592fbaa21b7.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11265_left_jpeg.rf.5382ee361ce4ec09f57f323ade6946fe.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10891_right_jpeg.rf.c86ce43a018dfa0c49a6f51e7b705b28.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10244_right_jpeg.rf.5ff1b826ec3522a767e803b0b85103a7.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11142_left_jpeg.rf.9e3af866eb5ca6c064839a162104b2fa.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10464_right_jpeg.rf.df2e4048b0e3bbcb6805a886325f68d8.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11542_right_jpeg.rf.241b174f6f9b59d999f658808e963d19.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11443_left_jpeg.rf.0efade53754f62d4c4e4eca6760e2c8d.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11292_left_jpeg.rf.82c4f94cc6077352fac51dbffa3c293c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11378_right_jpeg.rf.fb2e5218bfcb71a4c470bed9ea7a9701.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10851_left_jpeg.rf.09b677219e3ec6e2bcb379de0535b204.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11428_right_jpeg.rf.72dc9f7a0c1a97913b47bfe2bf1944a3.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11397_left_jpeg.rf.c336ac18b451a6c915a48c7ef8f446eb.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10794_left_jpeg.rf.0e2bc785567ed52b982370c824fa18fb.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11007_right_jpeg.rf.16e58782e2e76c7466d55dd0b06613a3.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10763_right_jpeg.rf.78166efc7f2d6a9bb157baa0b3113dad.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10606_left_jpeg.rf.631795ebdf6ed3a3e2027c852e8c1acb.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11159_left_jpeg.rf.b9fd133f95f93163080869c9918787eb.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11391_right_jpeg.rf.986352b3d6b55f0be18ad54c600f9506.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11293_left_jpeg.rf.c5a54070f233a3f82aede834932413de.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10487_left_jpeg.rf.7993e8240a3db015196b82c159c044f5.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10943_left_jpeg.rf.a4bee5a5575757943dad9e55fa3e23ec.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11425_right_jpeg.rf.b1c8664f5eb8081ce4473274bea79ee3.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11053_left_jpeg.rf.1e82a26d791ca4a924bc9a550d2f4224.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10303_right_jpeg.rf.75ef64efcd54fb6a4083d8f9fff87cb3.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1302_left_jpeg.rf.f361be3c207916349bb9e214edee6f53.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10988_right_jpeg.rf.9e21c65ec7a5217887da03c7e49d969f.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11428_right_jpeg.rf.9190bdec08c5d0930a7d3787420ae650.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1138_right_jpeg.rf.6e576e2a7e201488d3e52d4b72ece436.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10163_left_jpeg.rf.7bf4daff4cae2abd2782e738666946e0.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11119_right_jpeg.rf.6feb18999ce5daf6bef0d6f687ac8e97.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1049_left_jpeg.rf.d286d9376ced699b3cc58ea7150612d2.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10908_left_jpeg.rf.be6639714d4759e4820f0c498ea139dd.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11289_right_jpeg.rf.e73639bd859df6a3d89ded8365018ad9.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10814_left_jpeg.rf.1709f1101ef61d0d569a1d8b5c6f9580.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11385_left_jpeg.rf.ee77c1c1709d3a11052335698d5a5ee9.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11317_left_jpeg.rf.9603f5b25f1f7408cbaadb00613be853.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1008_left_jpeg.rf.054ea61e1978bd054154aa9527fb4c87.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10945_left_jpeg.rf.20f7cd61e196fc1d16bd3a00e6b4a277.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10523_right_jpeg.rf.8a4eed92074f5e6abb02bba76a9e981d.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11305_left_jpeg.rf.37e461d2372bd6077e786334340e4c9a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11283_right_jpeg.rf.7b50c42b0502617867c767b4816d6105.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10511_left_jpeg.rf.dde29297df3ba3e4d01f7a0170abfb55.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11573_left_jpeg.rf.75bf97cacdb1188fe12aa82d009480bd.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1136_right_jpeg.rf.ccc752affb39babb56497c88dab035b8.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10363_left_jpeg.rf.4eed33a75e8dac43b1ec4bd28f78eb71.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1017_right_jpeg.rf.d86da2ff5e46626a0a5688123f66a499.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10328_left_jpeg.rf.183fdbd6d784961ad5379a3d0f534fdf.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1145_right_jpeg.rf.c64c00a18516e13538b3e28bc4cd218a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11198_right_jpeg.rf.206981abe3423016be370967cdd6e965.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11003_right_jpeg.rf.1f4bba0a049d733b10dea50e6f5c474f.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10915_left_jpeg.rf.09a489c6cc9cac073570b8232584c923.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10278_left_jpeg.rf.13d299f9c00ceaa4be2996fbd33c0f2c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11228_left_jpeg.rf.8b0c409a8543c027391947c63aaf2889.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10792_left_jpeg.rf.04d73effb07f37e62aad9bbecd5ab229.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11519_left_jpeg.rf.d16404ecbbada27d92d98505f633b598.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10636_left_jpeg.rf.5e1d67a770033428fa1dcd346fc3d594.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10842_left_jpeg.rf.32d6d366c85fcb6e27eb9dd053bb09e4.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11040_left_jpeg.rf.084c996de7f9a113f52628b6b53e8656.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11288_right_jpeg.rf.65346052bdbba2d807dd3c63da1cd505.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10415_right_jpeg.rf.3db19d32e5b8445df415ddf1fa72450e.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11008_right_jpeg.rf.e61c3edf044d0b81e43be57113dc3c9a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1000_left_jpeg.rf.67a5708cceae30f1be86d2f42ac501dd.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10680_left_jpeg.rf.9ad7e49febefecfbba81de7170a54fe4.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11241_left_jpeg.rf.7f2d55ecadc7b51440b1f4c8cc98db2b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10047_right_jpeg.rf.10c253c7c22a585be6cb08fd3e56a950.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1037_left_jpeg.rf.f0f4e8806248dad6a8d0136cffe0c6a6.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11385_left_jpeg.rf.daf4961b6f9fc3159cf91386b311a86d.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11378_right_jpeg.rf.78590b556168fbbaea733c46be905a85.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1076_left_jpeg.rf.347071665f6dcdd6ea3904a3e70b0cbb.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10657_left_jpeg.rf.85c78d899123d8caeffa28211791d7e1.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10568_left_jpeg.rf.a616e8dd2878bdb84b667edfeb86375f.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10510_left_jpeg.rf.9611fd81b38eee648b5ad28d205343c0.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10484_right_jpeg.rf.3b2759b6860bec438b395d172f01c86f.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10608_left_jpeg.rf.5dc76690ca54c094fb5b0ca470b43b25.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11013_left_jpeg.rf.164dbcf43bf8bad874b6032afe16d279.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1305_right_jpeg.rf.efc26334a611504d4ca9a8828b5ffce6.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10284_right_jpeg.rf.2ab33638af2666d9943a2ce05ffa5173.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10653_right_jpeg.rf.129386d97dd3d0d0cd7aac560f847d00.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11417_right_jpeg.rf.36a49c209a9e0906a7755643f751ec80.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1136_right_jpeg.rf.280a2bcf4debf293d6cd8b67f3c0a658.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10262_right_jpeg.rf.fb197eb10469313c225a19b395756651.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11091_left_jpeg.rf.28aa9f87d83b5bb9b050c976954c64e8.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1196_right_jpeg.rf.62500a1248a55fc2b1840a51c3f768c3.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11187_left_jpeg.rf.f487a3b3610673ac03a5791999255b19.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1012_right_jpeg.rf.9c8d3985a45080d8760ff28e6c59741b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10975_left_jpeg.rf.dbfbd51d34086aae0f0cb06f3f57fbf6.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1192_right_jpeg.rf.dfc91403e5dc4cd04acb8b98f6e4a37c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1075_right_jpeg.rf.19cf468ccf27c5b243f20d291c152213.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11345_right_jpeg.rf.f839e64a876a9a227a31f6fcd1f85b70.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/1138_right_jpeg.rf.846adc6d441886a3c024989e3220039b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10306_left_jpeg.rf.444b5e60c8db9344d88ddf48c377fa3e.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10511_right_jpeg.rf.e6814594156bab217fb04c6bd3f1bff0.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11393_right_jpeg.rf.9a21dfffd2552b8376740ea6b547c712.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10603_right_jpeg.rf.e9be338fb17b21b3b9bc6d83a4bc12dc.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11421_right_jpeg.rf.340d901d49f55b4ccf31898bbb2f4e5b.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10210_left_jpeg.rf.c95a8b12decb2b93e33594148855b676.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10398_left_jpeg.rf.f231566b341e42117470366a18fb4b4c.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11305_right_jpeg.rf.b65159cbb7b47720ab6a2d0794a53079.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10194_right_jpeg.rf.07b0882341433a2fb08812fc3d41f985.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11113_right_jpeg.rf.c951f6039eed23f79d99b3c56b11f98a.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10727_left_jpeg.rf.94c63633749f28fbca93c24b5ca4fadb.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11394_left_jpeg.rf.5ceda1416c8aa2c41597c978ed32d5bb.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10705_left_jpeg.rf.bb825efd7397460d92556f3c53df65e0.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11261_left_jpeg.rf.051808846f7be4405a3c9dd459ac9de7.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/11471_right_jpeg.rf.81832b9b6913b13dac7c5e8381d89728.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10177_left_jpeg.rf.852471bcc39da78e8e9ce1e09d09e497.jpg
valid,diabetic_retinopathy,../dataset/eyes.v1i.folder/valid/diabetic_retinopathy/10014_right_jpeg.rf.4f56df42c09cd5ec86a9feb560b8888e.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/1412_right_jpg.rf.25957c09203dab9dc40008a103e2e9db.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/247_right_jpg.rf.6040fa53f5c68d66bf50a2b0d1e473b4.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_162_6327245_jpg.rf.604651bf4c8c0e3ac0435bdbaf1951eb.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_59_1911492_jpg.rf.f94f283d2a78152c27811af4a2e9171d.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_150_5894989_jpg.rf.1dfdf16cd510412de2b6d26fdf84211d.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_308_7087674_jpg.rf.1ce6cf6d94fc62ee3d6596b4824589c3.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_110_8391204_jpg.rf.9ea16ef8875d414ae28a7e1e9066ef63.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/1959_right_jpg.rf.2ba2ec3312226e82f81449add74a5e6a.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_104_9271975_jpg.rf.ced3bfebe44376b3e07c60ad25658376.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/1330_right_jpg.rf.67e33ea5a464752495f8d61a554c13ce.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_17_7347013_jpg.rf.a361447db6d78c75d318d5d7453c7c3c.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_207_7240075_jpg.rf.4f29132e82d16a2878301e49b62bf1f1.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_46_2760814_jpg.rf.f539cb117a971204ea02517f45c697fb.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_350_3536071_jpg.rf.8e107ec325cf1a115789e4530d50f72b.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_165_3717126_jpg.rf.4c5ea05a476f6e5264c72a24e24d7acd.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_303_8778566_jpg.rf.f09b290c00ada888afd709ee03358ac9.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_211_3409683_jpg.rf.cdd80b5adc42d1e725e266d979a36f3f.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/1477_left_jpg.rf.822e76bc578c66ec5abc680a4c97caae.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_187_9314717_jpg.rf.43702e7b6e394fa7a90ddc7b92b9c83b.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_295_3084570_jpg.rf.5b72283df4aa3f91f74d0c6b1943cba5.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_115_501708_jpg.rf.7f3165bc5ea29728444e72cdb1b06d0e.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/1232_left_jpg.rf.29a399585d2f70d6d694f5fd6e517db2.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/2030_left_jpg.rf.9bfe4487ec89d89040ca716c1ef41131.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_231_7452050_jpg.rf.b002f4582e3ef898ff983ea6c8824b01.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_39_2691222_jpg.rf.b648a87d53483a35e63e9f7ecbfe3a1a.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/1318_right_jpg.rf.e849d2fdf20ce9142af192d60e2835b3.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_172_4383599_jpg.rf.5481f4e8e2c6800ff8f9112817a89f36.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_151_3685359_jpg.rf.0abe94dc3445e8d355789a20f1319135.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/1258_left_jpg.rf.7bb41fef8a354060b06847adc351cad0.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_276_1824789_jpg.rf.f2fd52bf4be76cf399f0a9c3bdc05ada.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/Glaucoma_083_png.rf.290b89c8f6405c136241f32eadaa9976.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/_130_4811607_jpg.rf.ada71bdb74061ef008e225316b1cd5ea.jpg
valid,glaucoma,../dataset/eyes.v1i.folder/valid/glaucoma/1458_left_jpg.rf.e5b4da957eb0fca230642d7d8efbc63b.jpg
